,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
0,1,1,DET,Matthew Stafford,QB,21,2022,0,1,13,116,99,191,4508,7128,52082,333,169,390,1250,15,2,-3,0,1,,,Georgia,College Stats
1,1,2,STL,Jason Smith,T,23,2012,0,0,2,10,9,45,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2,1,3,KAN,Tyson Jackson,DE,23,2016,0,0,7,34,23,122,0,0,0,0,0,0,0,0,0,0,0,167,,9.0,LSU,College Stats
3,1,4,SEA,Aaron Curry,LB,23,2012,0,0,3,16,12,48,0,0,0,0,0,0,0,0,0,0,0,163,,5.5,Wake Forest,College Stats
4,1,5,NYJ,Mark Sanchez,QB,22,2018,0,0,4,32,26,79,1314,2320,15357,86,89,170,457,13,0,0,0,,,,USC,College Stats
5,1,6,CIN,Andre Smith,T,22,2021,0,0,8,41,37,121,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
6,1,7,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,23,17,144,0,0,0,0,0,15,194,2,202,2897,16,17,,,Maryland,College Stats
7,1,8,JAX,Eugene Monroe,T,22,2015,0,0,6,32,22,93,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
8,1,9,GNB,B.J. Raji,DT,23,2015,0,1,5,33,33,91,0,0,0,0,0,1,1,1,0,0,0,103,,11.0,Boston Col.,College Stats
9,1,10,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,0,0,0,0,0,3,18,0,637,7499,54,,,,Texas Tech,College Stats
10,1,11,BUF,Aaron Maybin,DE,21,2012,0,0,0,5,2,48,0,0,0,0,0,0,0,0,0,0,0,27,,6.0,Penn St.,College Stats
11,1,12,DEN,Knowshon Moreno,RB,22,2014,0,0,3,33,32,63,0,0,0,0,0,876,3616,27,158,1409,9,,,,Georgia,College Stats
12,1,13,WAS,Brian Orakpo,LB,23,2018,0,4,8,58,33,132,0,0,0,0,0,0,0,0,0,0,0,294,1,66.0,Texas,College Stats
13,1,14,NOR,Malcolm Jenkins,DB,21,2021,0,3,12,68,32,199,0,0,0,0,0,0,0,0,0,0,0,804,21,13.5,Ohio St.,College Stats
14,1,15,HOU,Brian Cushing,LB,22,2017,0,1,7,52,52,104,0,0,0,0,0,0,0,0,0,0,0,424,8,13.5,USC,College Stats
15,1,16,SDG,Larry English,LB,23,2014,0,0,1,7,7,64,0,0,0,0,0,0,0,0,0,0,0,70,,12.0,Northern Illinois,College Stats
16,1,17,TAM,Josh Freeman,QB,21,2015,0,0,4,37,36,62,1179,2048,13873,81,68,205,946,4,0,-3,0,,,,Kansas St.,College Stats
17,1,18,DEN,Robert Ayers,DE,24,2017,0,0,5,27,13,120,0,0,0,0,0,0,0,0,0,0,0,192,,34.5,Tennessee,College Stats
18,1,19,PHI,Jeremy Maclin,WR,21,2017,0,0,8,50,33,114,0,1,0,0,0,10,43,0,514,6835,49,,,,Missouri,College Stats
19,1,20,DET,Brandon Pettigrew,TE,24,2015,0,0,7,22,22,93,0,0,0,0,0,0,0,0,301,2965,17,1,,,Oklahoma St.,College Stats
20,1,21,CLE,Alex Mack,C,23,2021,0,7,12,86,30,196,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats
21,1,22,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,0,0,0,0,0,146,927,5,353,4026,22,,,,Florida,College Stats
22,1,23,BAL,Michael Oher,T,23,2016,0,0,7,42,33,110,0,0,0,0,0,0,0,0,1,-8,0,,,,Mississippi,College Stats
23,1,24,ATL,Peria Jerry,DT,25,2013,0,0,2,13,13,64,0,0,0,0,0,0,0,0,0,0,0,51,,5.5,Mississippi,College Stats
24,1,25,MIA,Vontae Davis,DB,21,2018,0,2,8,45,12,121,0,0,0,0,0,0,0,0,0,0,0,344,22,2.0,Illinois,College Stats
25,1,26,GNB,Clay Matthews,LB,23,2019,1,6,10,77,75,156,0,0,0,0,0,0,0,0,0,0,0,383,6,91.5,USC,College Stats
26,1,27,IND,Donald Brown,RB,22,2015,0,0,1,25,21,89,0,0,0,0,0,695,2829,18,120,1066,2,9,,,Connecticut,College Stats
27,1,28,BUF,Eric Wood,C,23,2017,0,1,9,47,47,120,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
28,1,29,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,0,0,0,0,0,2,8,0,356,5081,31,,,,North Carolina,College Stats
29,1,30,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,0,0,0,0,0,2,14,0,329,5137,32,,,,Rutgers,College Stats
30,1,31,ARI,Beanie Wells,RB,21,2012,0,0,2,14,14,51,0,0,0,0,0,625,2471,24,28,293,0,3,,,Ohio St.,College Stats
31,1,32,PIT,Evander Hood,DE,22,2018,0,0,5,38,27,142,0,0,0,0,0,0,0,0,0,0,0,141,,14.0,Missouri,College Stats
32,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
33,2,33,DET,Louis Delmas,DB,22,2014,0,0,6,25,22,78,0,0,0,0,0,0,0,0,0,0,0,290,7,6.0,Western Michigan,College Stats
34,2,34,NWE,Patrick Chung,DB,22,2019,0,0,10,38,35,153,0,0,0,0,0,0,0,0,0,0,0,521,11,4.5,Oregon,College Stats
35,2,35,STL,James Laurinaitis,LB,22,2016,0,0,7,51,51,117,0,0,0,0,0,0,0,0,0,0,0,664,10,16.5,Ohio St.,College Stats
36,2,36,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,0,0,0,0,0,0,0,0,43,485,4,3,,,Ohio St.,College Stats
37,2,37,DEN,Alphonso Smith,DB,23,2012,0,0,1,8,1,42,0,0,0,0,0,0,0,0,0,0,0,70,8,,Wake Forest,College Stats
38,2,38,CIN,Rey Maualuga,LB,22,2017,0,0,9,49,47,120,0,0,0,0,0,0,0,0,0,0,0,357,7,4.0,USC,College Stats
39,2,39,JAX,Eben Britton,T,21,2014,0,0,1,17,13,60,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
40,2,40,NWE,Ron Brace,DT,22,2012,0,0,1,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,,Boston Col.,College Stats
41,2,41,NWE,Darius Butler,DB,23,2017,0,0,0,22,5,124,0,0,0,0,0,0,0,0,0,0,0,278,15,,Connecticut,College Stats
42,2,42,BUF,Jairus Byrd,DB,22,2017,0,3,7,38,31,118,0,0,0,0,0,0,0,0,0,0,0,379,25,4.0,Oregon,College Stats
43,2,43,CAR,Everette Brown,DE,22,2014,0,0,0,6,5,44,0,0,0,0,0,0,0,0,0,0,0,48,1,7.0,Florida St.,College Stats
44,2,44,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,0,5,0,0,0,21,81,0,0,0,0,,,,West Virginia,College Stats
45,2,45,NYG,Clint Sintim,LB,23,2010,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,21,,1.0,Virginia,College Stats
46,2,46,HOU,Connor Barwin,DE,22,2018,0,1,7,51,16,142,0,0,0,0,0,0,0,0,0,0,0,269,1,56.5,Cincinnati,College Stats
47,2,47,OAK,Mike Mitchell,DB,22,2018,0,0,5,33,4,145,0,0,0,0,0,0,0,0,0,0,0,379,11,7.5,Ohio,College Stats
48,2,48,DEN,Darcel McBath,DB,23,2012,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,44,2,,Texas Tech,College Stats
49,2,49,SEA,Max Unger,C,23,2018,1,3,9,69,34,130,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
50,2,50,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,11,11,54,1,1,29,1,0,2,-6,0,118,1745,7,,,,Georgia,College Stats
51,2,51,BUF,Andy Levitre,G,23,2018,0,0,9,55,22,143,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
52,2,52,CLE,David Veikune,LB,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,,,Hawaii,College Stats
